blurs,time
1,0.3475837
2,0.3502831
3,0.3464
4,0.3628189
5,0.34801150000000003
6,0.3536652
7,0.3477175
8,0.3556945
9,0.35235
10,0.354221
11,0.3552624
12,0.3473464
13,0.3497968
14,0.3529133
15,0.3557107
16,0.3484347
17,0.3512502
18,0.3469742
19,0.35411180000000003
20,0.361378
21,0.3546292
22,0.3559973
23,0.3565674
24,0.3549527
25,0.3573876
26,0.3493253
27,0.3512855
28,0.3504064
29,0.3614602
30,0.3499719
31,0.353284
32,0.3544507
33,0.3506432
34,0.3490525
35,0.3545872
36,0.3557926
37,0.3562956
38,0.3488074
39,0.3560251
40,0.3552962
41,0.3499243
42,0.3552306
